,time,cpu,memory,bandwidth,rtt
120,00:40:00,20.44,2.24,3265,0.484
121,00:40:20,41.78,1.55,3397,0.982
122,00:40:40,48.63,2.47,3216,0.71
123,00:41:00,48,1.55,3103,0.491
124,00:41:20,14.74,1.01,3214,0.922
125,00:41:40,24.02,1.17,3362,0.667
126,00:42:00,8.88,2.98,3351,0.434
127,00:42:20,8.09,2.33,3266,0.948
128,00:42:40,13.33,3.29,3154,0.367
129,00:43:00,5.74,3.22,3229,0.323
130,00:43:20,43.88,0.6,3305,0.934
131,00:43:40,33.74,1.89,3307,0.853
132,00:44:00,25.67,2.65,3393,0.824
133,00:44:20,46.52,2.62,3105,0.782
134,00:44:40,9.08,1.2,3365,0.968
135,00:45:00,35.37,1.78,3303,0.838
136,00:45:20,12.51,1.94,3269,0.399
137,00:45:40,4.78,3.12,3264,0.4
138,00:46:00,49.84,3.13,3186,0.726
139,00:46:20,40.01,2.94,3350,0.644
140,00:46:40,5.64,1.89,3298,0.568
141,00:47:00,22.44,2.05,3138,0.631
142,00:47:20,33.23,1.61,3240,0.937
143,00:47:40,7.83,2.28,3189,0.599
144,00:48:00,0.64,0.67,3132,0.967
145,00:48:20,23.42,1.04,3334,0.983
146,00:48:40,29.16,1.09,3231,0.826
147,00:49:00,42.45,0.67,3337,0.871
148,00:49:20,6.78,1.44,3123,0.582
149,00:49:40,29.49,2.82,3134,0.728
150,00:50:00,39.03,1.51,3193,0.891
151,00:50:20,21.1,2.35,3230,0.731
152,00:50:40,46.14,0.52,3178,0.647
153,00:51:00,31.99,3.42,3316,0.658
154,00:51:20,6.64,1.43,3330,0.72
155,00:51:40,10.15,2.8,3226,0.566
156,00:52:00,13.44,2.19,3273,0.48
157,00:52:20,29.65,1.48,3385,0.36
158,00:52:40,38.67,2.42,3295,0.808
159,00:53:00,44.34,1.01,3258,0.659
160,00:53:20,23.05,0.8,3203,0.984
161,00:53:40,43.81,2.06,3171,0.621
162,00:54:00,0.92,3.32,3334,0.561
163,00:54:20,35.87,1.75,3187,0.685
164,00:54:40,5.1,3.46,3314,0.466
165,00:55:00,27.64,1.52,3248,0.473
166,00:55:20,31.18,3.27,3259,0.753
167,00:55:40,1.76,3.26,3169,0.467
168,00:56:00,15.24,0.83,3301,0.91
169,00:56:20,12.85,1.31,3237,0.546
170,00:56:40,49.61,2,3277,0.858
171,00:57:00,2.98,0.96,3115,0.688
172,00:57:20,23.14,0.67,3278,0.738
173,00:57:40,25.69,1.96,3331,0.551
174,00:58:00,50.4,2.31,3182,0.682
175,00:58:20,35.24,3.08,3327,0.784
176,00:58:40,11.92,2.85,3296,0.335
177,00:59:00,44.78,1.36,3240,0.72
178,00:59:20,41.13,1.47,3193,0.845
179,00:59:40,43.34,3.46,3117,0.791
180,01:00:00,10.24,0.88,3240,0.611
181,01:00:20,38.63,1.29,3254,0.915
182,01:00:40,49.75,2.17,3393,0.824
183,01:01:00,14.01,3.13,3310,0.624
184,01:01:20,28.97,2.19,3322,0.439
185,01:01:40,1.33,1.12,3280,0.793
186,01:02:00,37.22,1.63,3255,0.965
187,01:02:20,38.47,2.29,3108,0.509
188,01:02:40,30.67,2.82,3144,0.304
189,01:03:00,43.54,0.61,3164,0.393
190,01:03:20,11.06,3.05,3122,0.948
191,01:03:40,47.25,2.1,3328,0.356
192,01:04:00,33.46,2.16,3165,0.31
193,01:04:20,43.73,1.92,3115,0.897
194,01:04:40,1.85,2.29,3367,0.601
195,01:05:00,11.23,2.28,3197,0.588
196,01:05:20,25.23,2.56,3338,0.622
197,01:05:40,27.55,2.28,3240,0.343
198,01:06:00,0.18,2.5,3361,0.52
199,01:06:20,48.63,2.95,3108,0.533
200,01:06:40,16.89,2.39,3284,0.691
201,01:07:00,34.08,1.62,3195,0.481
202,01:07:20,14.86,2.34,3103,0.31
203,01:07:40,24.54,2.05,3259,0.49
204,01:08:00,21.25,0.89,3282,0.456
205,01:08:20,45,2.41,3163,0.588
206,01:08:40,22.21,1.89,3329,0.315
207,01:09:00,38.94,0.82,3127,0.747
208,01:09:20,16.62,3.35,3259,0.574
209,01:09:40,35.46,2.67,3122,0.361
210,01:10:00,18.01,3.36,3244,0.956
211,01:10:20,6.75,0.87,3242,0.701
212,01:10:40,47.47,2.81,3115,0.535
213,01:11:00,5.49,3.4,3214,0.904
214,01:11:20,9.2,3.46,3135,0.433
215,01:11:40,5.48,2.78,3234,0.317
216,01:12:00,37.27,0.74,3342,0.373
217,01:12:20,7.81,2.98,3345,0.55
218,01:12:40,44.76,1.21,3110,0.307
219,01:13:00,36.72,3.14,3250,0.6
220,01:13:20,49.91,3.11,3135,0.839
221,01:13:40,18.96,2.82,3159,0.966
222,01:14:00,2.46,0.94,3386,0.486
223,01:14:20,36.17,0.79,3274,0.896
224,01:14:40,29.15,3.09,3101,0.319
225,01:15:00,12.03,0.96,3125,0.702
226,01:15:20,46.49,1.56,3125,0.998
227,01:15:40,14.63,1.56,3352,0.767
228,01:16:00,24.3,1.72,3236,0.393
229,01:16:20,33.26,2.11,3227,0.944
230,01:16:40,5.02,3.17,3247,0.872
231,01:17:00,19.45,1.13,3128,0.325
232,01:17:20,29.15,2.22,3108,0.798
233,01:17:40,39.06,3.35,3186,0.899
234,01:18:00,1.03,1.03,3307,0.392
235,01:18:20,9.61,1.42,3165,0.384
236,01:18:40,11.06,1.02,3284,0.546
237,01:19:00,45.42,2.14,3197,0.641
238,01:19:20,2.65,1.92,3281,0.819
239,01:19:40,14.16,2.55,3285,0.577
240,01:20:00,38.64,1.8,3361,0.739
241,01:20:20,21.66,2.23,3393,0.345
242,01:20:40,14.97,2.82,3271,0.682
243,01:21:00,44.61,2.62,3293,0.713
244,01:21:20,34.31,2.74,3352,0.921
245,01:21:40,32.81,0.82,3137,0.943
246,01:22:00,6.47,2.21,3132,0.774
247,01:22:20,5.54,2.57,3145,0.452
248,01:22:40,36.73,3.08,3348,0.712
249,01:23:00,6.1,2.16,3114,0.669
250,01:23:20,45.75,2.5,3257,0.989
251,01:23:40,1.95,0.79,3214,0.403
252,01:24:00,28.63,3.14,3218,0.53
253,01:24:20,21.67,1.1,3356,0.938
254,01:24:40,43.4,1.92,3190,0.964
255,01:25:00,1.78,3.27,3356,0.688
256,01:25:20,29.56,0.81,3191,0.55
257,01:25:40,27.87,2.07,3164,0.955
258,01:26:00,41.07,2.98,3242,0.748
259,01:26:20,29.62,1.26,3115,0.672
260,01:26:40,18.88,1.33,3110,0.886
261,01:27:00,24.49,1.29,3384,0.94
262,01:27:20,22.43,1.58,3336,0.822
263,01:27:40,30.17,2.99,3314,0.348
264,01:28:00,13.68,1.32,3181,0.491
265,01:28:20,46.16,2.97,3101,0.642
266,01:28:40,1.54,2.92,3279,0.902
267,01:29:00,39.27,3.37,3201,0.308
268,01:29:20,14.78,2.42,3162,0.576
269,01:29:40,44.5,1.82,3149,0.769
270,01:30:00,23.72,3.17,3168,0.323
271,01:30:20,9.92,1.81,3326,0.393
272,01:30:40,1.97,1.11,3398,0.914
273,01:31:00,17.73,2.11,3332,0.997
274,01:31:20,5.93,2.14,3237,0.352
275,01:31:40,34.81,0.93,3136,0.734
276,01:32:00,27.32,0.51,3324,0.87
277,01:32:20,12.25,1,3109,0.442
278,01:32:40,24.1,2.1,3310,0.532
279,01:33:00,44.12,2.98,3176,0.455
280,01:33:20,32.31,2.88,3145,0.748
281,01:33:40,35.25,1.72,3301,0.549
282,01:34:00,6.16,3.29,3263,0.749
283,01:34:20,9.77,1.96,3384,0.929
284,01:34:40,5.29,1.76,3341,0.979
285,01:35:00,31.84,1.78,3194,0.38
286,01:35:20,11.38,1.51,3223,0.376
287,01:35:40,22.19,3.28,3199,0.607
288,01:36:00,15.94,1.44,3338,0.323
289,01:36:20,9.17,2.57,3237,0.419
290,01:36:40,27.65,3.3,3337,0.786
291,01:37:00,34.94,3.41,3387,0.607
292,01:37:20,49.51,2.37,3158,0.64
293,01:37:40,41.56,1.59,3254,0.545
294,01:38:00,35,3.14,3105,0.961
295,01:38:20,20.02,2.36,3314,0.357
296,01:38:40,31.31,3.39,3262,0.894
297,01:39:00,17.53,1.25,3362,0.878
298,01:39:20,11.27,1.33,3185,0.996
299,01:39:40,17.15,0.91,3109,0.502
300,01:40:00,49.44,2.79,3131,0.933
301,01:40:20,35.19,2.23,3335,0.942
302,01:40:40,47.19,3.27,3370,0.446
303,01:41:00,29.7,1.49,3247,0.475
304,01:41:20,14.4,3.33,3105,0.425
305,01:41:40,14.6,1.6,3359,0.853
306,01:42:00,7.21,3.09,3226,0.874
307,01:42:20,41.49,0.9,3296,0.587
308,01:42:40,21.47,0.56,3290,0.79
309,01:43:00,38.81,3.21,3334,0.536
310,01:43:20,25.5,1.65,3224,0.513
311,01:43:40,32.05,1.39,3335,0.972
312,01:44:00,25.26,1.58,3359,0.503
313,01:44:20,25.3,0.62,3398,0.557
314,01:44:40,43.27,1.46,3274,0.472
315,01:45:00,19.35,2.89,3258,0.982
316,01:45:20,0.32,2.53,3274,0.684
317,01:45:40,33.18,2.05,3156,0.694
318,01:46:00,48.92,2.29,3188,0.508
319,01:46:20,20,1.82,3395,0.656
320,01:46:40,11.76,2.08,3181,0.567
321,01:47:00,31.75,3.44,3233,0.975
322,01:47:20,24.46,1.6,3116,0.448
323,01:47:40,11.38,3.02,3294,0.587
324,01:48:00,4.98,1.05,3226,0.902
325,01:48:20,8.36,1.09,3346,0.381
326,01:48:40,21.14,1.7,3184,0.405
327,01:49:00,42.08,3.15,3331,0.572
328,01:49:20,8.27,2.4,3363,0.769
329,01:49:40,11.46,2.38,3342,0.584
330,01:50:00,18.09,1.82,3347,0.77
331,01:50:20,43.32,2.12,3219,0.979
332,01:50:40,39.75,1.33,3305,0.514
333,01:51:00,11.37,3.45,3126,0.922
334,01:51:20,45.71,2.13,3197,0.974
335,01:51:40,9.62,0.73,3225,0.437
336,01:52:00,46.32,1.64,3224,0.729
337,01:52:20,41.68,2.54,3246,0.914
338,01:52:40,10.57,3.11,3189,0.979
339,01:53:00,26.92,0.97,3137,0.343
340,01:53:20,38.71,3.12,3178,0.616
341,01:53:40,41.68,3.43,3289,0.836
342,01:54:00,9.69,2.51,3312,0.772
343,01:54:20,31.44,1.77,3258,0.885
344,01:54:40,36.95,2.39,3378,0.537
345,01:55:00,31.08,2.7,3339,0.55
346,01:55:20,44.89,3.32,3343,0.355
347,01:55:40,2.03,3,3374,0.731
348,01:56:00,34.5,1.09,3240,0.353
349,01:56:20,37.71,1.8,3287,0.766
350,01:56:40,48.71,0.7,3111,0.979
351,01:57:00,6.07,1.59,3302,0.89
352,01:57:20,21.61,3.35,3116,0.738
353,01:57:40,33.51,2.26,3249,0.771
354,01:58:00,25.59,2.68,3149,0.392
355,01:58:20,6.95,1.27,3382,0.906
356,01:58:40,24.49,2.64,3179,0.673
357,01:59:00,7.7,2.67,3190,0.925
358,01:59:20,47.32,3.39,3307,0.494
359,01:59:40,44.16,1.79,3371,0.797
360,02:00:00,18.61,2.75,3208,0.512
361,02:00:20,0.45,0.95,3206,0.794
362,02:00:40,10.34,3.11,3300,0.922
363,02:01:00,49.72,1.3,3342,0.852
364,02:01:20,15.19,1.5,3184,0.843
365,02:01:40,43.5,1.08,3182,0.882
366,02:02:00,4.8,1.7,3291,0.308
367,02:02:20,24.33,1.19,3271,0.38
368,02:02:40,9.33,2.27,3272,0.559
369,02:03:00,44.54,2.05,3276,0.668
370,02:03:20,14.83,2.16,3344,0.465
371,02:03:40,25.43,2.56,3190,0.355
372,02:04:00,24.86,2.33,3292,0.409
373,02:04:20,7.03,3.24,3203,0.979
374,02:04:40,48.35,1.73,3153,0.555
375,02:05:00,23.54,1.68,3184,0.747
376,02:05:20,16.05,1.31,3116,0.706
377,02:05:40,35.04,1.92,3194,0.986
378,02:06:00,12.35,2.75,3245,0.696
379,02:06:20,18.44,1.68,3395,0.584
380,02:06:40,34.39,1.73,3316,0.836
381,02:07:00,29.2,0.88,3357,0.59
382,02:07:20,36.5,3.02,3376,0.498
383,02:07:40,22.67,2.66,3310,0.66
384,02:08:00,2.22,2.27,3103,0.52
385,02:08:20,5.71,3.39,3136,0.779
386,02:08:40,34.54,0.92,3161,0.382
387,02:09:00,12.57,2.78,3130,0.391
388,02:09:20,3.4,3.27,3310,0.684
389,02:09:40,23.66,3.13,3200,0.901
390,02:10:00,27.16,0.62,3390,0.916
391,02:10:20,5.57,1.78,3337,0.359
392,02:10:40,11.36,1.43,3203,0.787
393,02:11:00,26,0.66,3231,0.883
394,02:11:20,3.18,2.08,3120,0.381
395,02:11:40,38.39,3.15,3221,0.894
396,02:12:00,31.41,2.18,3320,0.705
397,02:12:20,47.13,0.99,3156,0.877
398,02:12:40,9.59,2.3,3295,0.406
399,02:13:00,41.29,1.6,3365,0.442
400,02:13:20,13.77,3.24,3187,0.72
401,02:13:40,12.28,2.46,3186,0.43
402,02:14:00,35.64,2.92,3187,0.912
403,02:14:20,16.77,1.56,3267,0.858
404,02:14:40,34.49,0.5,3363,0.368
405,02:15:00,39.2,2.57,3360,0.97
406,02:15:20,15.57,1.85,3286,0.991
407,02:15:40,28.5,3.32,3292,0.718
408,02:16:00,48.11,3.19,3205,0.925
409,02:16:20,12.66,2.43,3186,0.529
410,02:16:40,9.92,1.75,3392,0.928
411,02:17:00,46.78,1.64,3116,0.331
412,02:17:20,8.35,2.35,3256,0.973
413,02:17:40,16.24,2.16,3104,0.875
414,02:18:00,18.19,2.09,3122,0.488
415,02:18:20,19.43,1.43,3341,0.774
416,02:18:40,50.27,3.2,3354,0.539
417,02:19:00,47.05,3.26,3121,0.786
418,02:19:20,5.05,1.09,3227,0.804
419,02:19:40,10.92,1.15,3289,0.419
420,02:20:00,5.91,1.72,3206,0.425
421,02:20:20,38.2,0.99,3318,0.775
422,02:20:40,12.11,1.74,3159,0.679
423,02:21:00,6.93,1.92,3211,0.739
424,02:21:20,20.94,0.68,3391,0.518
425,02:21:40,43.25,3.03,3298,0.326
426,02:22:00,23.46,0.95,3268,0.833
427,02:22:20,38.56,1.92,3252,0.831
428,02:22:40,15.61,0.67,3285,0.535
429,02:23:00,18.94,2.74,3313,0.612
430,02:23:20,5.85,3.16,3232,0.799
431,02:23:40,43.35,1.87,3193,0.595
432,02:24:00,26.53,3.01,3143,0.775
433,02:24:20,20.71,1.02,3278,0.598
434,02:24:40,10.36,2.18,3166,0.965
435,02:25:00,16.95,1.07,3249,0.752
436,02:25:20,44.66,3.32,3127,0.666
437,02:25:40,1.93,2.4,3303,0.73
438,02:26:00,16.12,2.6,3149,0.454
439,02:26:20,1.92,2.32,3190,0.952
440,02:26:40,33.39,1.9,3170,0.885
441,02:27:00,45.03,3.38,3183,0.899
442,02:27:20,43.53,1.73,3268,0.773
443,02:27:40,23.99,2.11,3235,0.702
444,02:28:00,30.45,2.73,3353,0.387
445,02:28:20,45.35,0.99,3180,0.984
446,02:28:40,8.43,1.08,3322,0.493
447,02:29:00,40.44,1.78,3241,0.55
448,02:29:20,6.25,1.97,3395,0.644
449,02:29:40,7.07,0.89,3235,0.809
450,02:30:00,12.84,3.27,3277,0.681
451,02:30:20,31.82,1.19,3260,0.774
452,02:30:40,31.8,0.64,3382,0.634
453,02:31:00,32.01,1.06,3177,0.332
454,02:31:20,22.11,1.53,3356,0.76
455,02:31:40,25.82,2.09,3365,0.835
456,02:32:00,30.92,1.48,3115,0.521
457,02:32:20,12.19,3.45,3171,0.667
458,02:32:40,14.75,1.19,3368,0.924
459,02:33:00,16,0.58,3260,0.639
460,02:33:20,25.02,0.81,3205,0.337
461,02:33:40,11.27,3.32,3100,0.619
462,02:34:00,20.41,0.9,3361,0.662
463,02:34:20,43.95,3.04,3253,0.996
464,02:34:40,24.62,1.39,3112,0.505
465,02:35:00,29.53,3.13,3178,0.444
466,02:35:20,17.94,3.08,3267,0.487
467,02:35:40,30,2.93,3391,0.611
468,02:36:00,5.89,1.38,3341,0.416
469,02:36:20,23.95,1.07,3281,0.543
470,02:36:40,33.42,3.2,3196,0.951
471,02:37:00,22.74,2.5,3321,0.434
472,02:37:20,36.4,0.61,3196,0.407
473,02:37:40,40.32,2.24,3164,0.569
474,02:38:00,49.01,2.56,3157,0.338
475,02:38:20,31.78,1.11,3133,0.642
476,02:38:40,43.95,1.75,3226,0.848
477,02:39:00,23.69,1.38,3338,0.664
478,02:39:20,5.22,2.61,3122,0.599
479,02:39:40,5.16,1.93,3100,0.753
480,02:40:00,50.24,0.75,3312,0.341
481,02:40:20,37.29,1.47,3253,0.85
482,02:40:40,18.21,2.23,3295,0.382
483,02:41:00,19.16,1.48,3256,0.881
484,02:41:20,44.38,0.75,3109,0.869
485,02:41:40,2.76,1.21,3328,0.658
486,02:42:00,21.41,0.8,3292,0.594
487,02:42:20,8.74,1.92,3204,0.582
488,02:42:40,15.54,1.95,3275,0.475
489,02:43:00,12.9,1.89,3276,0.942
490,02:43:20,3.98,3.33,3163,0.91
491,02:43:40,17.93,3.38,3397,0.524
492,02:44:00,47.46,2.93,3298,0.946
493,02:44:20,23.99,0.6,3141,0.798
494,02:44:40,9.2,0.73,3245,0.358
495,02:45:00,13.95,3.05,3367,0.464
496,02:45:20,33.46,0.69,3166,0.546
497,02:45:40,29.44,1.84,3139,0.405
498,02:46:00,25.15,2.06,3182,0.881
499,02:46:20,12.22,3.11,3325,0.942
500,02:46:40,44.79,1.21,3261,0.753
501,02:47:00,24.98,1.3,3377,0.804
502,02:47:20,31.82,2.8,3312,0.722
503,02:47:40,33.31,1.08,3186,0.919
504,02:48:00,25.83,2.84,3294,0.938
505,02:48:20,29.86,1.28,3142,0.676
506,02:48:40,50.22,1.32,3108,0.305
507,02:49:00,32.33,3.26,3266,0.433
508,02:49:20,30.18,1.23,3187,0.487
509,02:49:40,46.71,0.64,3140,0.695
510,02:50:00,4.44,2.7,3391,0.79
511,02:50:20,5.71,2.78,3357,0.73
512,02:50:40,25.39,2.42,3321,0.619
513,02:51:00,21.57,1.01,3245,0.501
514,02:51:20,22.62,1.01,3248,0.682
515,02:51:40,10.22,3.15,3104,0.316
516,02:52:00,33.01,2.68,3300,0.564
517,02:52:20,13.38,1.05,3141,0.744
518,02:52:40,39.97,0.91,3196,0.661
519,02:53:00,35.87,0.55,3102,0.608
520,02:53:20,29.02,0.61,3395,0.526
521,02:53:40,36.59,1.65,3225,0.997
522,02:54:00,20.04,2.06,3304,0.633
523,02:54:20,25.14,3.19,3388,0.945
524,02:54:40,46.13,0.85,3285,0.678
525,02:55:00,42.11,0.58,3328,0.894
526,02:55:20,24.48,1.36,3149,0.711
527,02:55:40,4.83,1.97,3112,0.857
528,02:56:00,25.89,1.69,3289,0.433
529,02:56:20,20.01,3.05,3122,0.989
530,02:56:40,14.64,2.15,3201,0.36
531,02:57:00,17.5,1.85,3228,0.438
532,02:57:20,30.94,2.66,3323,0.966
533,02:57:40,3.23,1.75,3261,0.488
534,02:58:00,31.46,1.33,3199,0.303
535,02:58:20,38.76,1.78,3303,0.373
536,02:58:40,44.67,1.69,3231,0.563
537,02:59:00,21.92,1.7,3354,0.919
538,02:59:20,33.45,3,3157,0.352
539,02:59:40,9.72,2.15,3284,0.774
540,03:00:00,20.61,2.42,3309,0.443
541,03:00:20,26.78,1.09,3165,0.645
542,03:00:40,42.62,1.24,3197,0.374
543,03:01:00,49.58,3.05,3213,0.693
544,03:01:20,12.47,2.93,3225,0.898
545,03:01:40,16.51,1.92,3220,0.592
546,03:02:00,30.01,2.4,3204,0.353
547,03:02:20,8.56,2.8,3335,0.803
548,03:02:40,39.41,1.92,3162,0.847
549,03:03:00,38.68,2.72,3160,0.497
550,03:03:20,4.98,1.18,3250,0.682
551,03:03:40,34.85,0.63,3102,0.415
552,03:04:00,37.47,1.94,3275,0.331
553,03:04:20,44.61,2,3269,0.854
554,03:04:40,10.45,2.79,3319,0.819
555,03:05:00,21.93,2.24,3143,0.986
556,03:05:20,37.87,2.81,3159,0.89
557,03:05:40,10.4,0.72,3316,0.362
558,03:06:00,49.53,0.86,3302,0.859
559,03:06:20,39.76,3.15,3353,0.576
560,03:06:40,41.3,2.05,3316,0.903
561,03:07:00,47.42,1.84,3252,0.798
562,03:07:20,0.46,1.04,3343,0.642
563,03:07:40,46.23,0.9,3153,0.377
564,03:08:00,1.04,1.2,3281,0.91
565,03:08:20,42.4,1.65,3234,0.926
566,03:08:40,38.97,2.29,3152,0.703
567,03:09:00,38.02,0.51,3218,0.975
568,03:09:20,44.44,2.42,3313,0.914
569,03:09:40,2.45,1.5,3164,0.429
570,03:10:00,35.15,0.93,3142,0.788
571,03:10:20,41.58,2.86,3177,0.735
572,03:10:40,19.48,2.74,3104,0.332
573,03:11:00,50.13,0.59,3165,0.52
574,03:11:20,46.69,2.47,3165,0.576
575,03:11:40,23.4,0.79,3126,0.438
576,03:12:00,28.09,2.24,3107,0.791
577,03:12:20,18.85,2.91,3236,0.332
578,03:12:40,35.01,1.17,3213,0.773
579,03:13:00,12.4,3.18,3159,0.82
580,03:13:20,16.25,1.17,3219,0.796
581,03:13:40,30.51,3.02,3250,0.303
582,03:14:00,13.2,2.45,3376,0.932
583,03:14:20,9.5,1.59,3199,0.335
584,03:14:40,18.33,2.93,3140,0.422
585,03:15:00,36.33,1.24,3272,0.445
586,03:15:20,45,1.34,3237,0.734
587,03:15:40,29.85,2.06,3288,0.758
588,03:16:00,7.58,1.15,3178,0.669
589,03:16:20,13.74,0.62,3269,0.397
590,03:16:40,18.24,2.37,3234,0.554
591,03:17:00,47.91,2.91,3276,0.867
592,03:17:20,23.71,3.47,3228,0.994
593,03:17:40,17.91,0.53,3254,0.355
594,03:18:00,50.34,0.64,3170,0.503
595,03:18:20,13.79,3.34,3120,0.923
596,03:18:40,42.07,2.49,3370,0.642
597,03:19:00,9.05,1.86,3290,0.754
598,03:19:20,49.69,3.47,3107,0.956
599,03:19:40,40.99,3.45,3263,0.651
600,03:20:00,39.25,1.38,3102,0.632
601,03:20:20,14.16,3.32,3167,0.468
602,03:20:40,46.81,1.09,3315,0.815
603,03:21:00,14.99,1.51,3149,0.769
604,03:21:20,27.74,2.02,3203,0.725
605,03:21:40,7.85,3.06,3266,0.342
606,03:22:00,46.12,2.84,3345,0.396
607,03:22:20,47.35,1.66,3387,0.545
