date,time,cpu,memory,bandwidth,rtt,throughput,latency
13-Apr-24,0:17:23,0.43,3.22,3374,0.851,346,0.51
13-Apr-24,0:17:43,23.36,1.35,3297,0.975,646,0.45
13-Apr-24,0:18:03,31.78,1.11,3383,0.582,416,0.502
13-Apr-24,0:18:23,40.81,1.25,3267,0.835,659,0.25
13-Apr-24,0:18:43,0.81,1.9,3300,0.318,315,0.258
13-Apr-24,0:19:03,32.63,0.7,3326,0.731,609,0.497
13-Apr-24,0:19:23,1.18,2.91,3152,0.746,323,0.423
13-Apr-24,0:19:43,36.29,2.41,3267,0.368,770,0.467
13-Apr-24,0:20:03,13.34,2.13,3301,0.441,377,0.242
13-Apr-24,0:20:23,39.15,2.42,3124,0.545,678,0.375
13-Apr-24,0:20:43,25.15,1.99,3210,0.73,758,0.257
13-Apr-24,0:21:03,49.88,2.75,3249,0.704,560,0.507
13-Apr-24,0:21:23,44.53,2.53,3246,0.819,796,0.295
13-Apr-24,0:21:43,10.95,1.48,3382,0.501,368,0.455
13-Apr-24,0:22:03,49.01,1,3205,0.348,771,0.326
13-Apr-24,0:22:23,10.99,0.88,3222,0.34,551,0.494
13-Apr-24,0:22:43,20.57,1.1,3252,0.891,358,0.331
13-Apr-24,0:23:03,34.73,1.73,3109,0.674,277,0.479
13-Apr-24,0:23:23,1.23,3.1,3326,0.367,746,0.335
13-Apr-24,0:23:43,38.49,1.21,3181,0.598,379,0.333
13-Apr-24,0:24:03,5.23,0.91,3330,0.333,721,0.24
13-Apr-24,0:24:23,25.22,0.74,3140,0.964,691,0.274
13-Apr-24,0:24:43,31.05,0.52,3184,0.453,743,0.371
13-Apr-24,0:25:03,39.79,0.61,3279,0.806,364,0.326
13-Apr-24,0:25:23,22.6,1.61,3296,0.792,266,0.255
13-Apr-24,0:25:43,3.44,1.99,3249,0.866,752,0.476
13-Apr-24,0:26:03,47.35,1.83,3367,0.815,715,0.464
13-Apr-24,0:26:23,18.47,1.35,3226,0.551,313,0.509
13-Apr-24,0:26:43,37.56,2.82,3313,0.616,250,0.417
13-Apr-24,0:27:03,41.64,2.92,3231,0.519,570,0.264
13-Apr-24,0:27:23,5.62,2.4,3114,0.336,758,0.32
13-Apr-24,0:27:43,22.19,1.6,3340,0.448,382,0.236
13-Apr-24,0:28:03,22.6,0.77,3180,0.884,782,0.44
13-Apr-24,0:28:23,12.53,1.95,3386,0.319,268,0.491
13-Apr-24,0:28:43,34.07,0.85,3165,0.654,716,0.275
13-Apr-24,0:29:03,29.66,1.07,3189,0.347,283,0.379
13-Apr-24,0:29:23,41.7,1.93,3330,0.837,786,0.393
13-Apr-24,0:29:43,27.74,0.73,3203,0.83,714,0.253
13-Apr-24,0:30:03,3.83,3.28,3192,0.354,250,0.381
13-Apr-24,0:30:23,50.12,2.4,3262,0.615,425,0.329
13-Apr-24,0:30:43,8.91,2.1,3241,0.562,440,0.346
13-Apr-24,0:31:03,17.18,2.65,3321,0.347,559,0.396
13-Apr-24,0:31:23,9.22,2.83,3377,0.347,593,0.308
13-Apr-24,0:31:43,38.31,1.14,3238,0.713,354,0.409
13-Apr-24,0:32:03,42.96,2.37,3222,0.471,731,0.359
13-Apr-24,0:32:23,23.86,2.46,3106,0.576,750,0.462
13-Apr-24,0:32:43,42.02,1.36,3370,0.817,710,0.398
13-Apr-24,0:33:03,40.92,0.93,3146,0.898,613,0.468
13-Apr-24,0:33:23,49.4,0.52,3177,0.62,299,0.311
13-Apr-24,0:33:43,22.83,1.71,3223,0.553,800,0.411
13-Apr-24,0:34:03,18.76,1.68,3154,0.437,733,0.462
13-Apr-24,0:34:23,10.65,3.17,3283,0.669,368,0.352
13-Apr-24,0:34:43,48.67,2.37,3218,0.317,356,0.347
13-Apr-24,0:35:03,41.44,2.77,3278,0.72,704,0.243
13-Apr-24,0:35:23,45.46,1.61,3235,0.328,572,0.295
13-Apr-24,0:35:43,24.27,2.72,3204,0.353,666,0.417
13-Apr-24,0:36:03,17.82,1.35,3171,0.978,735,0.457
13-Apr-24,0:36:23,38.36,1.09,3287,0.671,397,0.484
13-Apr-24,0:36:43,48.43,2.8,3380,0.679,778,0.508
13-Apr-24,0:37:03,48.4,3.15,3134,0.58,660,0.305
13-Apr-24,0:37:23,14.16,1.9,3262,0.687,691,0.37
13-Apr-24,0:37:43,27.58,2.98,3246,0.905,622,0.398
13-Apr-24,0:38:03,36.02,1.65,3124,0.6,736,0.355
13-Apr-24,0:38:23,48.46,2.53,3265,0.965,765,0.411
13-Apr-24,0:38:43,16.43,2.68,3334,0.88,738,0.256
13-Apr-24,0:39:03,50.28,3.3,3249,0.569,422,0.251
13-Apr-24,0:39:23,42.25,2.11,3341,0.375,321,0.393
13-Apr-24,0:39:43,19.67,3.48,3292,0.584,379,0.272
13-Apr-24,0:40:03,20.44,1.55,3397,0.484,319,0.448
13-Apr-24,0:40:23,41.78,2.24,3265,0.982,671,0.408
13-Apr-24,0:40:43,48.63,1.55,3103,0.71,448,0.291
13-Apr-24,0:41:03,48,2.47,3216,0.491,390,0.301
13-Apr-24,0:41:23,14.74,1.17,3362,0.922,399,0.34
13-Apr-24,0:41:43,24.02,1.01,3214,0.667,383,0.254
13-Apr-24,0:42:03,8.88,2.33,3266,0.434,373,0.281
13-Apr-24,0:42:23,8.09,2.98,3351,0.948,684,0.309
13-Apr-24,0:42:43,13.33,3.22,3229,0.367,396,0.488
13-Apr-24,0:43:03,5.74,3.29,3154,0.323,253,0.286
13-Apr-24,0:43:23,43.88,1.89,3307,0.934,723,0.296
13-Apr-24,0:43:43,33.74,0.6,3305,0.853,314,0.446
13-Apr-24,0:44:03,25.67,2.62,3105,0.824,761,0.37
13-Apr-24,0:44:23,46.52,2.65,3393,0.782,396,0.415
13-Apr-24,0:44:43,9.08,1.78,3303,0.968,280,0.275
13-Apr-24,0:45:03,35.37,1.2,3365,0.838,366,0.434
13-Apr-24,0:45:23,12.51,3.12,3264,0.399,308,0.456
13-Apr-24,0:45:43,4.78,1.94,3269,0.4,798,0.265
13-Apr-24,0:46:03,49.84,2.94,3350,0.726,364,0.43
13-Apr-24,0:46:23,40.01,3.13,3186,0.644,738,0.247
13-Apr-24,0:46:43,5.64,2.05,3138,0.568,646,0.377
13-Apr-24,0:47:03,22.44,1.89,3298,0.631,299,0.403
13-Apr-24,0:47:23,33.23,2.28,3189,0.937,657,0.389
13-Apr-24,0:47:43,7.83,1.61,3240,0.599,704,0.503
13-Apr-24,0:48:03,0.64,1.04,3334,0.967,577,0.396
13-Apr-24,0:48:23,23.42,0.67,3132,0.983,380,0.387
13-Apr-24,0:48:43,29.16,0.67,3337,0.826,405,0.489
13-Apr-24,0:49:03,42.45,1.09,3231,0.871,253,0.434
13-Apr-24,0:49:23,6.78,2.82,3134,0.582,651,0.392
13-Apr-24,0:49:43,29.49,1.44,3123,0.728,632,0.343
13-Apr-24,0:50:03,39.03,2.35,3230,0.891,345,0.464
13-Apr-24,0:50:23,21.1,1.51,3193,0.731,256,0.275
13-Apr-24,0:50:43,46.14,3.42,3316,0.647,340,0.395
13-Apr-24,0:51:03,31.99,0.52,3178,0.658,686,0.319
13-Apr-24,0:51:23,6.64,2.8,3226,0.72,272,0.314
13-Apr-24,0:51:43,10.15,1.43,3330,0.566,569,0.293
13-Apr-24,0:52:03,13.44,1.48,3385,0.48,625,0.495
13-Apr-24,0:52:23,29.65,2.19,3273,0.36,735,0.51
13-Apr-24,0:52:43,38.67,1.01,3258,0.808,726,0.255
13-Apr-24,0:53:03,44.34,2.42,3295,0.659,555,0.389
13-Apr-24,0:53:23,23.05,2.06,3171,0.984,271,0.408
13-Apr-24,0:53:43,43.81,0.8,3203,0.621,715,0.42
13-Apr-24,0:54:03,0.92,1.75,3187,0.561,734,0.406
13-Apr-24,0:54:23,35.87,3.32,3334,0.685,289,0.366
13-Apr-24,0:54:43,5.1,1.52,3248,0.466,569,0.439
13-Apr-24,0:55:03,27.64,3.46,3314,0.473,574,0.279
13-Apr-24,0:55:23,31.18,3.26,3169,0.753,750,0.276
13-Apr-24,0:55:43,1.76,3.27,3259,0.467,257,0.426
13-Apr-24,0:56:03,15.24,1.31,3237,0.91,391,0.33
13-Apr-24,0:56:23,12.85,0.83,3301,0.546,369,0.297
13-Apr-24,0:56:43,49.61,0.96,3115,0.858,390,0.375
13-Apr-24,0:57:03,2.98,2,3277,0.688,379,0.451
13-Apr-24,0:57:23,23.14,1.96,3331,0.738,795,0.508
13-Apr-24,0:57:43,25.69,0.67,3278,0.551,379,0.43
13-Apr-24,0:58:03,50.4,3.08,3327,0.682,336,0.391
13-Apr-24,0:58:23,35.24,2.31,3182,0.784,596,0.412
13-Apr-24,0:58:43,11.92,1.36,3240,0.335,381,0.36
13-Apr-24,0:59:03,44.78,2.85,3296,0.72,345,0.405
13-Apr-24,0:59:23,41.13,3.46,3117,0.845,373,0.473
13-Apr-24,0:59:43,43.34,1.47,3193,0.791,579,0.374
13-Apr-24,1:00:03,10.24,1.29,3254,0.611,587,0.306
13-Apr-24,1:00:23,38.63,0.88,3240,0.915,333,0.432
13-Apr-24,1:00:43,49.75,3.13,3310,0.824,671,0.434
13-Apr-24,1:01:03,14.01,2.17,3393,0.624,739,0.327
13-Apr-24,1:01:23,28.97,1.12,3280,0.439,269,0.447
13-Apr-24,1:01:43,1.33,2.19,3322,0.793,719,0.408
13-Apr-24,1:02:03,37.22,2.29,3108,0.965,569,0.407
13-Apr-24,1:02:23,38.47,1.63,3255,0.509,599,0.453
13-Apr-24,1:02:43,30.67,0.61,3164,0.304,428,0.253
13-Apr-24,1:03:03,43.54,2.82,3144,0.393,330,0.361
13-Apr-24,1:03:23,11.06,2.1,3328,0.948,305,0.375
13-Apr-24,1:03:43,47.25,3.05,3122,0.356,390,0.471
13-Apr-24,1:04:03,33.46,1.92,3115,0.31,609,0.318
13-Apr-24,1:04:23,43.73,2.16,3165,0.897,257,0.311
13-Apr-24,1:04:43,1.85,2.28,3197,0.601,583,0.283
13-Apr-24,1:05:03,11.23,2.29,3367,0.588,572,0.271
13-Apr-24,1:05:23,25.23,2.28,3240,0.622,629,0.296
13-Apr-24,1:05:43,27.55,2.56,3338,0.343,759,0.284
13-Apr-24,1:06:03,0.18,2.95,3108,0.52,301,0.285
13-Apr-24,1:06:23,48.63,2.5,3361,0.533,332,0.33
13-Apr-24,1:06:43,16.89,1.62,3195,0.691,373,0.501
13-Apr-24,1:07:03,34.08,2.39,3284,0.481,341,0.339
13-Apr-24,1:07:23,14.86,2.05,3259,0.31,370,0.327
13-Apr-24,1:07:43,24.54,2.34,3103,0.49,427,0.487
13-Apr-24,1:08:03,21.25,2.41,3163,0.456,268,0.315
13-Apr-24,1:08:23,45,0.89,3282,0.588,319,0.448
13-Apr-24,1:08:43,22.21,0.82,3127,0.315,409,0.323
13-Apr-24,1:09:03,38.94,1.89,3329,0.747,648,0.417
13-Apr-24,1:09:23,16.62,2.67,3122,0.574,672,0.307
13-Apr-24,1:09:43,35.46,3.35,3259,0.361,251,0.48
13-Apr-24,1:10:03,18.01,0.87,3242,0.956,619,0.388
13-Apr-24,1:10:23,6.75,3.36,3244,0.701,577,0.267
13-Apr-24,1:10:43,47.47,3.4,3214,0.535,590,0.402
13-Apr-24,1:11:03,5.49,2.81,3115,0.904,361,0.272
13-Apr-24,1:11:23,9.2,2.78,3234,0.433,374,0.464
13-Apr-24,1:11:43,5.48,3.46,3135,0.317,381,0.399
13-Apr-24,1:12:03,37.27,2.98,3345,0.373,782,0.415
13-Apr-24,1:12:23,7.81,0.74,3342,0.55,443,0.248
13-Apr-24,1:12:43,44.76,3.14,3250,0.307,683,0.283
13-Apr-24,1:13:03,36.72,1.21,3110,0.6,646,0.302
13-Apr-24,1:13:23,49.91,2.82,3159,0.839,421,0.256
13-Apr-24,1:13:43,18.96,3.11,3135,0.966,695,0.493
13-Apr-24,1:14:03,2.46,0.79,3274,0.486,324,0.502
13-Apr-24,1:14:23,36.17,0.94,3386,0.896,418,0.409
13-Apr-24,1:14:43,29.15,0.96,3125,0.319,425,0.325
13-Apr-24,1:15:03,12.03,3.09,3101,0.702,791,0.356
13-Apr-24,1:15:23,46.49,1.56,3352,0.998,308,0.324
13-Apr-24,1:15:43,14.63,1.56,3125,0.767,425,0.281
13-Apr-24,1:16:03,24.3,2.11,3227,0.393,290,0.464
13-Apr-24,1:16:23,33.26,1.72,3236,0.944,792,0.238
13-Apr-24,1:16:43,5.02,1.13,3128,0.872,684,0.36
13-Apr-24,1:17:03,19.45,3.17,3247,0.325,425,0.44
13-Apr-24,1:17:23,29.15,3.35,3186,0.798,443,0.418
13-Apr-24,1:17:43,39.06,2.22,3108,0.899,665,0.331
13-Apr-24,1:18:03,1.03,1.42,3165,0.392,800,0.351
13-Apr-24,1:18:23,9.61,1.03,3307,0.384,574,0.298
13-Apr-24,1:18:43,11.06,2.14,3197,0.546,589,0.314
13-Apr-24,1:19:03,45.42,1.02,3284,0.641,695,0.491
13-Apr-24,1:19:23,2.65,2.55,3285,0.819,760,0.437
13-Apr-24,1:19:43,14.16,1.92,3281,0.577,403,0.335
13-Apr-24,1:20:03,38.64,2.23,3393,0.739,385,0.247
13-Apr-24,1:20:23,21.66,1.8,3361,0.345,315,0.349
13-Apr-24,1:20:43,14.97,2.62,3293,0.682,404,0.287
13-Apr-24,1:21:03,44.61,2.82,3271,0.713,347,0.475
13-Apr-24,1:21:23,34.31,0.82,3137,0.921,645,0.506
13-Apr-24,1:21:43,32.81,2.74,3352,0.943,736,0.374
13-Apr-24,1:22:03,6.47,2.57,3145,0.774,585,0.288
13-Apr-24,1:22:23,5.54,2.21,3132,0.452,553,0.347
13-Apr-24,1:22:43,36.73,2.16,3114,0.712,341,0.414
13-Apr-24,1:23:03,6.1,3.08,3348,0.669,316,0.306
13-Apr-24,1:23:23,45.75,0.79,3214,0.989,714,0.33
13-Apr-24,1:23:43,1.95,2.5,3257,0.403,276,0.366
13-Apr-24,1:24:03,28.63,1.1,3356,0.53,564,0.328
13-Apr-24,1:24:23,21.67,3.14,3218,0.938,310,0.386
13-Apr-24,1:24:43,43.4,3.27,3356,0.964,673,0.466
13-Apr-24,1:25:03,1.78,1.92,3190,0.688,550,0.249
13-Apr-24,1:25:23,29.56,2.07,3164,0.55,304,0.479
13-Apr-24,1:25:43,27.87,0.81,3191,0.955,362,0.458
13-Apr-24,1:26:03,41.07,1.26,3115,0.748,687,0.428
13-Apr-24,1:26:23,29.62,2.98,3242,0.672,659,0.459
13-Apr-24,1:26:43,18.88,1.29,3384,0.886,388,0.368
13-Apr-24,1:27:03,24.49,1.33,3110,0.94,350,0.441
13-Apr-24,1:27:23,22.43,2.99,3314,0.822,264,0.258
13-Apr-24,1:27:43,30.17,1.58,3336,0.348,254,0.331
13-Apr-24,1:28:03,13.68,2.97,3101,0.491,322,0.325
13-Apr-24,1:28:23,46.16,1.32,3181,0.642,796,0.422
13-Apr-24,1:28:43,1.54,3.37,3201,0.902,398,0.447
13-Apr-24,1:29:03,39.27,2.92,3279,0.308,320,0.499
13-Apr-24,1:29:23,14.78,1.82,3149,0.576,631,0.251
13-Apr-24,1:29:43,44.5,2.42,3162,0.769,599,0.51
13-Apr-24,1:30:03,23.72,1.81,3326,0.323,674,0.49
13-Apr-24,1:30:23,9.92,3.17,3168,0.393,363,0.32
13-Apr-24,1:30:43,1.97,2.11,3332,0.914,715,0.342
13-Apr-24,1:31:03,17.73,1.11,3398,0.997,377,0.492
13-Apr-24,1:31:23,5.93,0.93,3136,0.352,737,0.258
13-Apr-24,1:31:43,34.81,2.14,3237,0.734,633,0.319
13-Apr-24,1:32:03,27.32,1,3109,0.87,640,0.494
13-Apr-24,1:32:23,12.25,0.51,3324,0.442,364,0.436
13-Apr-24,1:32:43,24.1,2.98,3176,0.532,349,0.234
13-Apr-24,1:33:03,44.12,2.1,3310,0.455,593,0.295
13-Apr-24,1:33:23,32.31,1.72,3301,0.748,663,0.244
13-Apr-24,1:33:43,35.25,2.88,3145,0.549,614,0.297
13-Apr-24,1:34:03,6.16,1.96,3384,0.749,591,0.377
13-Apr-24,1:34:23,9.77,3.29,3263,0.929,658,0.302
13-Apr-24,1:34:43,5.29,1.78,3194,0.979,724,0.466
13-Apr-24,1:35:03,31.84,1.76,3341,0.38,381,0.287
13-Apr-24,1:35:23,11.38,3.28,3199,0.376,361,0.471
13-Apr-24,1:35:43,22.19,1.51,3223,0.607,686,0.275
13-Apr-24,1:36:03,15.94,2.57,3237,0.323,610,0.506
13-Apr-24,1:36:23,9.17,1.44,3338,0.419,644,0.303
13-Apr-24,1:36:43,27.65,3.41,3387,0.786,749,0.264
13-Apr-24,1:37:03,34.94,3.3,3337,0.607,270,0.351
13-Apr-24,1:37:23,49.51,1.59,3254,0.64,297,0.482
13-Apr-24,1:37:43,41.56,2.37,3158,0.545,569,0.39
13-Apr-24,1:38:03,35,2.36,3314,0.961,388,0.432
13-Apr-24,1:38:23,20.02,3.14,3105,0.357,395,0.406
13-Apr-24,1:38:43,31.31,1.25,3362,0.894,652,0.358
13-Apr-24,1:39:03,17.53,3.39,3262,0.878,422,0.292
13-Apr-24,1:39:23,11.27,0.91,3109,0.996,282,0.259
13-Apr-24,1:39:43,17.15,1.33,3185,0.502,350,0.332
13-Apr-24,1:40:03,49.44,2.23,3335,0.933,313,0.483
13-Apr-24,1:40:23,35.19,2.79,3131,0.942,761,0.289
13-Apr-24,1:40:43,47.19,1.49,3247,0.446,606,0.462
13-Apr-24,1:41:03,29.7,3.27,3370,0.475,710,0.43
13-Apr-24,1:41:23,14.4,1.6,3359,0.425,265,0.475
13-Apr-24,1:41:43,14.6,3.33,3105,0.853,390,0.241
13-Apr-24,1:42:03,7.21,0.9,3296,0.874,721,0.499
13-Apr-24,1:42:23,41.49,3.09,3226,0.587,327,0.325
13-Apr-24,1:42:43,21.47,3.21,3334,0.79,356,0.413
13-Apr-24,1:43:03,38.81,0.56,3290,0.536,293,0.449
13-Apr-24,1:43:23,25.5,1.39,3335,0.513,380,0.437
13-Apr-24,1:43:43,32.05,1.65,3224,0.972,736,0.237
13-Apr-24,1:44:03,25.26,0.62,3398,0.503,636,0.335
13-Apr-24,1:44:23,25.3,1.58,3359,0.557,300,0.487
13-Apr-24,1:44:43,43.27,2.89,3258,0.472,562,0.287
13-Apr-24,1:45:03,19.35,1.46,3274,0.982,689,0.459
13-Apr-24,1:45:23,0.32,2.05,3156,0.684,399,0.404
13-Apr-24,1:45:43,33.18,2.53,3274,0.694,275,0.238
13-Apr-24,1:46:03,48.92,1.82,3395,0.508,593,0.292
13-Apr-24,1:46:23,20,2.29,3188,0.656,595,0.282
13-Apr-24,1:46:43,11.76,3.44,3233,0.567,419,0.491
13-Apr-24,1:47:03,31.75,2.08,3181,0.975,362,0.447
13-Apr-24,1:47:23,24.46,3.02,3294,0.448,253,0.408
13-Apr-24,1:47:43,11.38,1.6,3116,0.587,655,0.5
13-Apr-24,1:48:03,4.98,1.09,3346,0.902,353,0.323
13-Apr-24,1:48:23,8.36,1.05,3226,0.381,319,0.255
13-Apr-24,1:48:43,21.14,3.15,3331,0.405,266,0.329
13-Apr-24,1:49:03,42.08,1.7,3184,0.572,642,0.47
13-Apr-24,1:49:23,8.27,2.38,3342,0.769,595,0.365
13-Apr-24,1:49:43,11.46,2.4,3363,0.584,600,0.295
13-Apr-24,1:50:03,18.09,2.12,3219,0.77,257,0.501
13-Apr-24,1:50:23,43.32,1.82,3347,0.979,733,0.413
13-Apr-24,1:50:43,39.75,3.45,3126,0.514,671,0.411
13-Apr-24,1:51:03,11.37,1.33,3305,0.922,697,0.415
13-Apr-24,1:51:23,45.71,0.73,3225,0.974,268,0.444
13-Apr-24,1:51:43,9.62,2.13,3197,0.437,715,0.253
13-Apr-24,1:52:03,46.32,2.54,3246,0.729,622,0.267
13-Apr-24,1:52:23,41.68,1.64,3224,0.914,437,0.457
13-Apr-24,1:52:43,10.57,0.97,3137,0.979,624,0.395
13-Apr-24,1:53:03,26.92,3.11,3189,0.343,602,0.475
13-Apr-24,1:53:23,38.71,3.43,3289,0.616,429,0.253
13-Apr-24,1:53:43,41.68,3.12,3178,0.836,620,0.309
13-Apr-24,1:54:03,9.69,1.77,3258,0.772,306,0.309
13-Apr-24,1:54:23,31.44,2.51,3312,0.885,411,0.386
13-Apr-24,1:54:43,36.95,2.7,3339,0.537,303,0.436
13-Apr-24,1:55:03,31.08,2.39,3378,0.55,343,0.317
13-Apr-24,1:55:23,44.89,3,3374,0.355,609,0.276
13-Apr-24,1:55:43,2.03,3.32,3343,0.731,567,0.378
13-Apr-24,1:56:03,34.5,1.8,3287,0.353,762,0.397
13-Apr-24,1:56:23,37.71,1.09,3240,0.766,563,0.235
13-Apr-24,1:56:43,48.71,1.59,3302,0.979,294,0.445
13-Apr-24,1:57:03,6.07,0.7,3111,0.89,639,0.42
13-Apr-24,1:57:23,21.61,2.26,3249,0.738,759,0.384
13-Apr-24,1:57:43,33.51,3.35,3116,0.771,297,0.458
13-Apr-24,1:58:03,25.59,1.27,3382,0.392,401,0.39
13-Apr-24,1:58:23,6.95,2.68,3149,0.906,386,0.457
13-Apr-24,1:58:43,24.49,2.67,3190,0.673,592,0.484
13-Apr-24,1:59:03,7.7,2.64,3179,0.925,448,0.295
13-Apr-24,1:59:23,47.32,1.79,3371,0.494,615,0.286
13-Apr-24,1:59:43,44.16,3.39,3307,0.797,369,0.252
13-Apr-24,2:00:03,18.61,0.95,3206,0.512,634,0.252
13-Apr-24,2:00:23,0.45,2.75,3208,0.794,554,0.431
13-Apr-24,2:00:43,10.34,1.3,3342,0.922,732,0.253
13-Apr-24,2:01:03,49.72,3.11,3300,0.852,313,0.36
13-Apr-24,2:01:23,15.19,1.08,3182,0.843,563,0.309
13-Apr-24,2:01:43,43.5,1.5,3184,0.882,631,0.477
13-Apr-24,2:02:03,4.8,1.19,3271,0.308,551,0.408
13-Apr-24,2:02:23,24.33,1.7,3291,0.38,752,0.303
13-Apr-24,2:02:43,9.33,2.05,3276,0.559,652,0.359
13-Apr-24,2:03:03,44.54,2.27,3272,0.668,678,0.331
13-Apr-24,2:03:23,14.83,2.56,3190,0.465,591,0.419
13-Apr-24,2:03:43,25.43,2.16,3344,0.355,779,0.496
13-Apr-24,2:04:03,24.86,3.24,3203,0.409,620,0.254
13-Apr-24,2:04:23,7.03,2.33,3292,0.979,591,0.504
13-Apr-24,2:04:43,48.35,1.68,3184,0.555,576,0.281
13-Apr-24,2:05:03,23.54,1.73,3153,0.747,696,0.236
13-Apr-24,2:05:23,16.05,1.92,3194,0.706,397,0.477
13-Apr-24,2:05:43,35.04,1.31,3116,0.986,569,0.341
13-Apr-24,2:06:03,12.35,1.68,3395,0.696,747,0.403
13-Apr-24,2:06:23,18.44,2.75,3245,0.584,411,0.248
13-Apr-24,2:06:43,34.39,0.88,3357,0.836,429,0.412
13-Apr-24,2:07:03,29.2,1.73,3316,0.59,272,0.444
13-Apr-24,2:07:23,36.5,2.66,3310,0.498,410,0.43
13-Apr-24,2:07:43,22.67,3.02,3376,0.66,395,0.234
13-Apr-24,2:08:03,2.22,3.39,3136,0.52,449,0.349
13-Apr-24,2:08:23,5.71,2.27,3103,0.779,395,0.313
13-Apr-24,2:08:43,34.54,2.78,3130,0.382,275,0.487
13-Apr-24,2:09:03,12.57,0.92,3161,0.391,602,0.394
13-Apr-24,2:09:23,3.4,3.13,3200,0.684,634,0.35
13-Apr-24,2:09:43,23.66,3.27,3310,0.901,263,0.373
13-Apr-24,2:10:03,27.16,1.78,3337,0.916,795,0.266
13-Apr-24,2:10:23,5.57,0.62,3390,0.359,711,0.417
13-Apr-24,2:10:43,11.36,0.66,3231,0.787,785,0.261
13-Apr-24,2:11:03,26,1.43,3203,0.883,346,0.283
13-Apr-24,2:11:23,3.18,3.15,3221,0.381,300,0.386
13-Apr-24,2:11:43,38.39,2.08,3120,0.894,425,0.298
13-Apr-24,2:12:03,31.41,0.99,3156,0.705,321,0.468
13-Apr-24,2:12:23,47.13,2.18,3320,0.877,373,0.505
